DATA POINT NAME,Company Name,Site Name,Arrival Date,Stage,Line Item Name,Material,Sub-Material,Density (kg/m^3),Trade Provider,Trade Provider Address,Purchase Cost NZD,"Order Quantity (m3, lm, m, kg, m2)",Total Volume (m^3),Purchase Weight KG,% Excess,Created by Name,Created by Email,Site Address,Assumptions
Insufficient data,ABC Construction Ltd.,Insufficient data,13/1/2024,Foundation,H1.2 - 100x45 - bracing & steel packing,,Insufficient data,Insufficient data,Placemakers,Insufficient data,378,100 m,Insufficient data,Insufficient data,25.00%,John Doe,john.doe@abcconstruction.com,"123 Build Lane, Construct City, Buildland",Insufficient data
Insufficient data,ABC Construction Ltd.,Insufficient data,13/1/2024,Foundation,H1.2 - 100x45 - bracing & steel packing,,Insufficient data,Insufficient data,Placemakers,Insufficient data,378,100 m,Insufficient data,Insufficient data,25.00%,John Doe,john.doe@abcconstruction.com,"123 Build Lane, Construct City, Buildland",Insufficient data
Insufficient data,ABC Construction Ltd.,Insufficient data,13/1/2024,Foundation,H1.2 - 100x45 - bracing & steel packing,,Insufficient data,Insufficient data,Placemakers,Insufficient data,1020.4,200 m,Insufficient data,Insufficient data,25.00%,John Doe,john.doe@abcconstruction.com,"123 Build Lane, Construct City, Buildland",Insufficient data
Insufficient data,ABC Construction Ltd.,Insufficient data,13/1/2024,Foundation,H1.2 - 100x45 - bracing & steel packing,,Insufficient data,Insufficient data,Placemakers,Insufficient data,912.4,180 m,Insufficient data,Insufficient data,25.00%,John Doe,john.doe@abcconstruction.com,"123 Build Lane, Construct City, Buildland",Insufficient data
Insufficient data,ABC Construction Ltd.,Insufficient data,13/1/2024,Foundation,H1.2 - 100x45 - bracing & steel packing,,Insufficient data,Insufficient data,Placemakers,Insufficient data,912.4,180 m,Insufficient data,Insufficient data,25.00%,John Doe,john.doe@abcconstruction.com,"123 Build Lane, Construct City, Buildland",Insufficient data
Insufficient data,ABC Construction Ltd.,Insufficient data,13/1/2024,Foundation,H1.2 - 100x45 - bracing & steel packing,,Insufficient data,Insufficient data,Placemakers,Insufficient data,912.5,180 m,Insufficient data,Insufficient data,25.00%,John Doe,john.doe@abcconstruction.com,"123 Build Lane, Construct City, Buildland",Insufficient data
Insufficient data,ABC Construction Ltd.,Insufficient data,13/1/2024,Foundation,H1.2 - 100x45 - bracing & steel packing,,Insufficient data,Insufficient data,Placemakers,Insufficient data,1100.56,220 m,Insufficient data,Insufficient data,25.00%,John Doe,john.doe@abcconstruction.com,"123 Build Lane, Construct City, Buildland",Insufficient data
Insufficient data,ABC Construction Ltd.,Insufficient data,13/1/2024,Foundation,H1.2 - 100x45 - bracing & steel packing,,Insufficient data,Insufficient data,Placemakers,Insufficient data,912.5,180 m,Insufficient data,Insufficient data,25.00%,John Doe,john.doe@abcconstruction.com,"123 Build Lane, Construct City, Buildland",Insufficient data
Insufficient data,ABC Construction Ltd.,Insufficient data,13/1/2024,Foundation,Hebel walls,,Insufficient data,Insufficient data,CSR building,Insufficient data,39000,Insufficient data,Insufficient data,Insufficient data,5.00%,John Doe,john.doe@abcconstruction.com,"123 Build Lane, Construct City, Buildland",Assumed quantity based on description
Insufficient data,ABC Construction Ltd.,Insufficient data,13/1/2024,Foundation,3600x1200 & 2400x1200 flooring,,Insufficient data,Insufficient data,Placemakers,Insufficient data,8600,56 sheet,Insufficient data,Insufficient data,10.00%,John Doe,john.doe@abcconstruction.com,"123 Build Lane, Construct City, Buildland",Insufficient data
Insufficient data,ABC Construction Ltd.,Insufficient data,13/1/2024,Foundation,3600x1200 & 2400x1200 flooring,,Insufficient data,Insufficient data,Placemakers,Insufficient data,14000,90 sheet,Insufficient data,Insufficient data,10.00%,John Doe,john.doe@abcconstruction.com,"123 Build Lane, Construct City, Buildland",Insufficient data
Insufficient data,ABC Construction Ltd.,Insufficient data,11/3/2025,Finishing,Abodo cladding,,Insufficient data,Insufficient data,Placemakers,Insufficient data,60000,3616 m,Insufficient data,Insufficient data,20.00%,John Doe,john.doe@abcconstruction.com,"123 Build Lane, Construct City, Buildland",Insufficient data
Insufficient data,ABC Construction Ltd.,Insufficient data,11/3/2025,Finishing,cavity battens,,Insufficient data,Insufficient data,Placemakers,Insufficient data,3200,1210.1 m,Insufficient data,Insufficient data,15.00%,John Doe,john.doe@abcconstruction.com,"123 Build Lane, Construct City, Buildland",Insufficient data
Insufficient data,ABC Construction Ltd.,Insufficient data,11/3/2025,Finishing,flashings/vent strips for abodo,,Insufficient data,Insufficient data,Placemakers,Insufficient data,3000,135 m,Insufficient data,Insufficient data,10.00%,John Doe,john.doe@abcconstruction.com,"123 Build Lane, Construct City, Buildland",Insufficient data
Insufficient data,ABC Construction Ltd.,Insufficient data,11/3/2025,Finishing,abodo scriber/eave mould,,Insufficient data,Insufficient data,Placemakers,Insufficient data,4000,380 m,Insufficient data,Insufficient data,10.00%,John Doe,john.doe@abcconstruction.com,"123 Build Lane, Construct City, Buildland",Insufficient data
Insufficient data,ABC Construction Ltd.,Insufficient data,17/2/2025,Roofing,roof packing & purlins & ply for attic,,Insufficient data,Insufficient data,placemakers,Insufficient data,11000,2000 m,Insufficient data,Insufficient data,15.00%,John Doe,john.doe@abcconstruction.com,"123 Build Lane, Construct City, Buildland",Insufficient data
Insufficient data,ABC Construction Ltd.,Insufficient data,11/3/2025,Finishing,Oblique weatherboards and flashings,,Insufficient data,Insufficient data,placemakers,Insufficient data,13000,738 m,Insufficient data,Insufficient data,15.00%,John Doe,john.doe@abcconstruction.com,"123 Build Lane, Construct City, Buildland",Insufficient data
Insufficient data,ABC Construction Ltd.,Insufficient data,25/2/2025,Roofing,Soffits units - hardiflex and villaboard,,Insufficient data,Insufficient data,Placemakers,Insufficient data,2031.24,50 sheet,Insufficient data,Insufficient data,10.00%,John Doe,john.doe@abcconstruction.com,"123 Build Lane, Construct City, Buildland",Insufficient data
